"ProtID","BIC1","BIC2","BIC3","BIC4","NumPeakLowBIC","NumPeakDelLowIntensity","Start1","Start2","Start3","Start3","Frac1","Frac2","Frac3","Frac4","Height1","Height2","Height3","Height4","Width1","Width2","Width3","Width4","Area1","Area2","Area3","Area4"
"AT5G38480.1;AT5G38480.2", 1536,1544,1506,1517, 3,1, 28,33,39,, 33.3,,,, 7.0145e+05,,,, 1.1537,,,, 1.4344e+06,,,
"AT5G38470.1;AT5G38470.2", 1340,1339,1350,1362, 2,1, 18,34,,, 34.1,,,, 2.5248e+05,,,, 0.84537,,,, 3.7831e+05,,,
"AT5G37830.1", 1372,1378,1389,1400, 1,1, 23,,,, 23,,,, 4.8571e+05,,,, 0.71,,,, 6.1124e+05,,,
"AT5G37600.1", 1249,1202,1203,, 2,1, 15,27,,, 26.4,,,, 1.0092e+05,,,, 1.2847,,,, 2.2981e+05,,,
"AT5G37475.1", 1234,1160,1148,1148, 3,3, 11,39,44,, 10.9,38.7,43.9,, 6725.3,17314,28198,, 0.71,1.078,0.83775,, 8463.3,33083,41870,
"AT5G36890.2;AT5G36890.1", 1201,1196,1206,1217, 2,1, 13,20,,, 20.1,,,, 1.7676e+05,,,, 0.71,,,, 2.2245e+05,,,
"AT5G36880.1;AT5G36880.2", 1445,1312,1317,1328, 2,1, 11,19,,, 18.5,,,, 5.4978e+05,,,, 0.86285,,,, 8.408e+05,,,
"AT5G36230.1;AT5G54730.1", 1336,1342,1353,1364, 1,1, 36,,,, 36,,,, 2.695e+05,,,, 0.71,,,, 3.3915e+05,,,
"AT5G36170.2;AT5G36170.1;AT5G36170.3", 1267,1251,1264,1274, 2,1, 13,26,,, 26,,,, 1.5127e+05,,,, 0.71,,,, 1.9037e+05,,,
"AT5G36160.1", 1291,1334,1518,1500, 1,1, 24,,,, 24.2,,,, 86112,,,, 0.76228,,,, 1.1635e+05,,,
"AT5G35590.1", 1479,1491,1503,1515, 1,1, 39,,,, 38.9,,,, 3.1437e+06,,,, 0.71,,,, 3.9562e+06,,,
"AT5G35100.1;AT5G35100.2", 1084,1058,1066,1061, 2,1, 7,12,,, 7.33,,,, 23514,,,, 0.71,,,, 29591,,,
"AT5G28840.2;AT5G28840.1", 1461,1458,1469,1482, 2,1, 19,34,,, 19.6,,,, 4.4792e+05,,,, 1.9879,,,, 1.5782e+06,,,
"AT5G28830.1", 1100,996.6,1002,1014, 2,1, 24,35,,, 35.5,,,, 42351,,,, 0.98954,,,, 74280,,,
"AT5G28050.1;AT5G28050.2", 1208,1211,1219,1297, 1,1, 19,,,, 19.3,,,, 63778,,,, 1.4173,,,, 1.6022e+05,,,
"AT5G28020.6;AT5G28020.4;AT5G28020.3;AT5G28020.2;AT5G28020.1;AT5G28020.5", 1502,1514,1527,1546, 1,1, 14,,,, 14.7,,,, 2.1307e+05,,,, 1.6771,,,, 6.3336e+05,,,
"AT5G27990.1", 928.9,870.5,,, 2,2, 18,45,,, 18,44.9,,, 2935.3,1814.4,,, 0.71,0.71,,, 3693.9,2283.3,,
"AT5G27640.1;AT5G27640.2", 1243,1232,1202,1206, 3,3, 37,42,49,, 36.8,43,49.4,, 11830,12057,10682,, 2.442,1.6561,1.4112,, 51202,35391,26718,
"AT5G27470.1", 1423,1434,1452,1459, 1,1, 14,,,, 14.1,,,, 2.1884e+05,,,, 1.045,,,, 4.0533e+05,,,
"AT5G27410.1;AT5G27410.2", 1146,1088,1038,, 3,3, 10,21,25,, 10,21,25.3,, 9486.4,5385.6,12048,, 0.71,0.71,0.71,, 11938,6777.4,15162,
"AT5G27220.1", 1108,1078,1085,, 2,2, 33,44,,, 33,44,,, 17667,6004.3,,, 0.71,0.71,,, 22233,7556.1,,
"AT5G26860.1", 1095,1097,1099,, 1,1, 21,,,, 20.9,,,, 50064,,,, 0.71,,,, 63002,,,
"AT5G26830.1", 1284,1257,1311,1335, 2,1, 16,39,,, 15.8,,,, 2.4189e+05,,,, 0.73525,,,, 3.1523e+05,,,
"AT5G26780.1;AT5G26780.3;AT5G26780.2", 1121,1039,1047,1059, 2,2, 16,21,,, 16,21.1,,, 22108,8513.6,,, 0.71,0.7101,,, 27821,10715,,
"AT5G26710.1", 1229,1208,1210,1199, 4,3, 9,21,28,32, 21.2,28.1,32.1,, 39647,14418,8009.6,, 0.71018,0.72745,0.72168,, 49907,18591,10245,
"AT5G26667.3;AT5G26667.2;AT5G26667.1", 1363,1366,1381,1380, 1,1, 9,,,, 9.62,,,, 56763,,,, 2.4827,,,, 2.4978e+05,,,
"AT5G26360.1", 1394,1363,1375,1361, 4,4, 28,38,43,47, 27.8,37.7,42.5,46.5, 44070,17452,41021,18407, 1.0025,2.4543,1.0563,2.2878, 78310,75920,76800,74642
"AT5G25757.1;AT5G25754.1", 1145,1060,1272,1306, 2,2, 28,51,,, 27.7,50.2,,, 20617,6944.2,,, 0.71,1.7257,,, 25946,21241,,
"AT5G25070.1", 991.3,,,, 1,1, 40,,,, 40.2,,,, 4223.1,,,, 1.7651,,,, 13212,,,
"AT5G24890.1", 648.4,,,, 1,1, 58,,,, 57.5,,,, 910.82,,,, 1.0244,,,, 1653.8,,,
"AT5G24550.1;AT5G24540.1", 1241,1086,1099,, 2,2, 15,20,,, 15,20.1,,, 29668,22326,,, 1.2334,0.87893,,, 64856,34781,,
"AT5G24520.3;AT5G24520.2;AT5G24520.1", 1109,1118,,, 1,1, 36,,,, 34.8,,,, 3082.5,,,, 3.1156,,,, 17022,,,
"AT5G24490.1", 1425,1338,1264,1270, 3,2, 28,34,38,, 28.1,34.1,,, 1.8272e+05,85337,,, 0.71,0.71,,, 2.2994e+05,1.0739e+05,,
"AT5G24460.1", 1248,1254,1266,1277, 1,1, 14,,,, 13.6,,,, 22503,,,, 1.9797,,,, 78961,,,
"AT5G24420.1", 1128,1106,,, 2,1, 9,17,,, 8.96,,,, 52075,,,, 0.71,,,, 65534,,,
"AT5G24260.1", 1091,1100,1111,1124, 1,1, 9,,,, 8.99,,,, 38972,,,, 0.71,,,, 49044,,,
"AT5G24165.1", 762.5,713.1,,, 2,2, 9,24,,, 9.37,24,,, 767.04,470.74,,, 0.71,0.71,,, 965.27,592.4,,
"AT5G24060.1;AT5G24060.2", 534.8,,,, 1,1, 51,,,, 50.7,,,, 605.22,,,, 0.86264,,,, 925.38,,,
"AT5G23540.2;AT5G23540.1", 1111,1117,1130,1143, 1,1, 34,,,, 35,,,, 9835,,,, 2.01,,,, 35039,,,
"AT5G22800.1", 1442,1425,1619,1604, 2,1, 9,28,,, 27.4,,,, 4.2589e+05,,,, 1.1437,,,, 8.6336e+05,,,
"AT5G22650.1;AT5G22650.2", 1165,1135,1127,1128, 3,3, 37,57,64,, 36.9,57.1,63.6,, 3982.4,19798,7106.4,, 1.3102,0.71,1.4606,, 9248.6,24914,17775,
"AT5G22580.1", 1344,1304,1316,1328, 2,1, 14,18,,, 18,,,, 1.4566e+05,,,, 0.71,,,, 1.8331e+05,,,
"AT5G22480.1;AT5G37340.3;AT5G37340.1;AT5G37340.2", 985,,,, 1,1, 34,,,, 33.7,,,, 7129.4,,,, 0.8492,,,, 10731,,,
"AT5G22300.1", 1129,1021,991.5,, 3,3, 17,28,36,, 17,28.5,36,, 2808.1,13285,9268.2,, 0.71,0.71,0.71,, 3533.9,16718,11663,
"AT5G21274.1;AT3G56800.1;AT3G43810.1;AT2G41110.1;AT2G27030.1;AT2G27030.3;AT2G41110.2;AT2G27030.2", 1586,1600,1598,1585, 4,1, 35,40,46,57, 35.2,,,, 7.343e+05,,,, 1.0911,,,, 1.4201e+06,,,
"AT5G21060.1;AT5G21060.2;AT5G21060.3", 1197,1106,1110,1092, 4,1, 9,24,32,56, 9.44,,,, 99351,,,, 0.89039,,,, 1.5679e+05,,,
"AT5G20990.1", 1093,1067,1059,1053, 4,4, 13,19,36,42, 13,18.8,36,42, 2453.2,5539.2,6179.8,2973.4, 0.71,0.71,0.71,0.71026, 3087.2,6970.8,7776.9,3743.2
"AT5G20890.1", 1260,1217,1390,1364, 2,2, 28,32,,, 27.5,33.9,,, 43292,8387.7,,, 0.89601,5,,, 68753,74334,,
"AT5G20830.2;AT5G20830.1", 1318,1176,1184,1195, 2,2, 10,21,,, 10.3,20.8,,, 1.8385e+05,39379,,, 0.71,0.71,,, 2.3136e+05,49556,,
"AT5G20290.1;AT5G59240.1", 1308,1307,1385,1399, 2,2, 21,57,,, 21,57,,, 17791,65613,,, 0.71,0.71001,,, 22389,82572,,
"AT5G20280.1;AT1G04920.1", 1300,1372,1326,1312, 1,1, 38,,,, 37.7,,,, 82727,,,, 2.381,,,, 3.4912e+05,,,
"AT5G20250.4;AT5G20250.3;AT5G20250.2;AT5G20250.1", 1203,1169,1152,1173, 3,1, 10,21,28,, 20.8,,,, 84612,,,, 0.75879,,,, 1.138e+05,,,
"AT5G20080.1", 1341,1351,1364,1376, 1,1, 9,,,, 9.86,,,, 1.4251e+05,,,, 1.7572,,,, 4.4387e+05,,,
"AT5G20070.1", 1039,1051,,, 1,1, 24,,,, 25.2,,,, 8744.6,,,, 1.972,,,, 30565,,,
"AT5G20060.3;AT5G20060.2;AT5G20060.1", 1349,1359,1372,1384, 1,1, 9,,,, 8.81,,,, 1.2064e+05,,,, 0.7425,,,, 1.5877e+05,,,
"AT5G20000.1", 1165,1120,1124,1132, 2,1, 31,37,,, 31,,,, 24608,,,, 0.71009,,,, 30972,,,
"AT5G19820.1", 1133,1119,1104,1091, 4,4, 15,29,38,43, 15,29,34.5,42.8, 5015.5,6075.2,4774.7,13991, 0.71,0.71,0.71,1.1664, 6311.7,7645.3,6008.7,28926
"AT5G19780.1;AT5G19770.1", 1425,1413,1400,1395, 4,4, 12,42,51,55, 12,42.5,51.2,55.5, 56158,18594,25324,74364, 0.71,5,1.46,1.5393, 70672,1.6478e+05,65531,2.0289e+05
"AT5G19550.1", 1430,1441,1453,1465, 1,1, 11,,,, 10.9,,,, 3.8477e+05,,,, 0.71,,,, 4.8421e+05,,,
"AT5G19510.1", 1652,1615,1607,1621, 3,2, 37,42,46,, 41.7,45.7,,, 4.1293e+05,7.7293e+05,,, 2.3119,1.537,,, 1.692e+06,2.1057e+06,,
"AT5G19440.1", 1184,1163,1173,1184, 2,1, 9,19,,, 8.89,,,, 2.9063e+05,,,, 0.71,,,, 3.6574e+05,,,
"AT5G19320.1", 1139,1150,1162,1175, 1,1, 39,,,, 39.1,,,, 81809,,,, 0.71,,,, 1.0295e+05,,,
"AT5G19180.1", 1084,1079,1060,1058, 4,1, 15,23,36,42, 23.2,,,, 19787,,,, 0.71,,,, 24901,,,
"AT5G19140.1;AT5G19140.2", 1231,1237,1248,1259, 1,1, 12,,,, 12.2,,,, 65926,,,, 2.4358,,,, 2.8463e+05,,,
"AT5G18170.1", 1322,1332,1338,1359, 1,1, 19,,,, 17.4,,,, 48624,,,, 3.2452,,,, 2.7968e+05,,,
"AT5G18070.1", 1142,1035,1025,, 3,3, 16,20,33,, 16,20,33,, 2492,10940,10437,, 0.71125,0.71147,0.71005,, 3141.6,13795,13135,
"AT5G17920.2;AT5G17920.1", 1894,1907,1919,1932, 1,1, 12,,,, 11.5,,,, 7.5553e+06,,,, 2.169,,,, 2.9046e+07,,,
"AT5G17900.1;AT4G08580.1", 977,973.8,,, 2,2, 21,30,,, 19.9,30,,, 789.09,3269.6,,, 2.9189,0.71,,, 4082.4,4114.6,,
"AT5G17710.1;AT5G17710.2", 1656,1599,1590,1600, 3,2, 34,39,45,, 39.1,43.1,,, 1.0607e+06,2.6326e+05,,, 1.6346,4.7216,,, 3.0732e+06,2.2031e+06,,
"AT5G17560.1", 1294,1257,1252,1263, 3,1, 10,14,28,, 14.3,,,, 2.4229e+05,,,, 0.76392,,,, 3.2807e+05,,,
"AT5G17530.2;AT5G17530.1;AT5G17530.3", 1330,1284,1270,1278, 3,1, 17,23,39,, 17.4,,,, 2.664e+05,,,, 1.0315,,,, 4.8706e+05,,,
"AT5G17380.1", 1487,1496,1516,1518, 1,1, 18,,,, 17.9,,,, 3.3274e+05,,,, 0.8454,,,, 4.9859e+05,,,
"AT5G17220.1", 919.1,,,, 1,1, 9,,,, 8.78,,,, 7688.2,,,, 0.76863,,,, 10474,,,
"AT5G17070.1", 1107,1003,,, 2,2, 23,37,,, 23,36.6,,, 7596.6,17962,,, 0.71,0.71,,, 9559.9,22604,,
"AT5G17050.1;AT5G17040.1", 1314,1322,1335,1344, 1,1, 11,,,, 11.9,,,, 68133,,,, 1.9647,,,, 2.3726e+05,,,
"AT5G17020.2;AT5G17020.1", 1125,1111,1092,1061, 4,1, 19,27,52,57, 19.1,,,, 42358,,,, 0.71,,,, 53305,,,
"AT5G17000.1", 1101,1106,,, 1,1, 11,,,, 10.5,,,, 5977.2,,,, 2.4409,,,, 25860,,,
"AT5G16990.1", 1005,965.6,905.2,901.5, 4,1, 6,11,16,42, 10.6,,,, 17193,,,, 0.71,,,, 21637,,,
"AT5G16970.1", 1512,1521,1534,1546, 1,1, 12,,,, 12.8,,,, 5.6452e+05,,,, 1.5448,,,, 1.5457e+06,,,
"AT5G16880.3;AT5G16880.2;AT5G16880.1", 1151,1070,1030,, 3,3, 22,28,34,, 22,27.7,34,, 10488,12773,4352.2,, 0.71,0.71,0.71001,, 13198,16073,5477,
"AT5G16840.3;AT5G16840.1;AT5G16840.2", 1064,1058,1058,1048, 4,2, 12,24,35,39, 12,39,,, 12674,3360.7,,, 0.74333,0.71002,,, 16698,4229.4,,
"AT5G16760.1", 1020,1011,1022,1034, 2,1, 15,27,,, 14.8,,,, 27327,,,, 0.71,,,, 34390,,,
"AT5G16710.1", 1686,1697,1710,1722, 1,1, 11,,,, 12,,,, 1.8534e+06,,,, 1.9266,,,, 6.329e+06,,,
"AT5G16510.2;AT5G16510.1", 1011,992,954.8,, 3,1, 15,20,33,, 15.2,,,, 22915,,,, 0.71,,,, 28838,,,
"AT5G16470.1", 869.1,692.6,,, 2,2, 27,43,,, 27.5,43.4,,, 2384.7,1478.1,,, 0.76017,0.71,,, 3213.1,1860.1,,
"AT5G16450.2;AT5G16450.1", 1044,1040,1026,1028, 3,3, 26,31,55,, 26.3,31.8,53.8,, 3595.2,1537,1106.7,, 0.71,2.1589,5,, 4524.4,5881.5,9803.3,
"AT5G16400.1", 1342,1274,1496,1557, 2,1, 8,41,,, 8.47,,,, 2.522e+05,,,, 0.977,,,, 4.3672e+05,,,
"AT5G16260.1", 1022,940.4,,, 2,2, 14,44,,, 14,44.5,,, 3520.7,8409.9,,, 0.71,0.76659,,, 4430.6,11427,,
"AT5G16130.1", 1196,1206,1216,1228, 1,1, 36,,,, 36.1,,,, 1.1582e+05,,,, 0.90338,,,, 1.8545e+05,,,
"AT5G16050.1", 1330,1365,1357,1344, 1,1, 33,,,, 32.6,,,, 1.3101e+05,,,, 1.1292,,,, 2.6221e+05,,,
"AT5G15650.1;AT3G08900.1;AT5G50750.1", 1358,1367,1376,1389, 1,1, 16,,,, 15.7,,,, 1.745e+05,,,, 1.0348,,,, 3.2005e+05,,,
"AT5G15490.1", 1059,,,, 1,1, 24,,,, 24.3,,,, 12993,,,, 0.93238,,,, 21472,,,
"AT5G15200.2;AT5G15200.1;AT5G39850.1", 1077,1049,1050,1043, 4,2, 31,46,57,62, 31,61.6,,, 13290,2979,,, 0.71,1.0075,,, 16725,5319.7,,
"AT5G14800.1;AT5G14800.2", 1037,1014,1017,1022, 2,1, 19,37,,, 19,,,, 16599,,,, 0.71,,,, 20889,,,
"AT5G14780.1", 1376,1382,1400,1412, 1,1, 10,,,, 9.97,,,, 5.4962e+05,,,, 1.4467,,,, 1.4093e+06,,,
"AT5G14740.4", 941.4,951.7,,, 1,1, 21,,,, 21,,,, 11881,,,, 0.71001,,,, 14952,,,
"AT5G14740.2;AT5G14740.1", 1739,1913,1670,1680, 3,1, 22,26,34,, 25.2,,,, 3.9171e+06,,,, 1.2213,,,, 8.479e+06,,,
"AT5G14660.2;AT5G14660.1", 961.4,954.2,964.3,974.4, 2,1, 18,24,,, 23.8,,,, 27751,,,, 0.71,,,, 34923,,,
"AT5G14590.1", 1436,1423,1429,1440, 2,2, 12,22,,, 13.2,22,,, 1.3645e+05,61091,,, 2.2042,0.71,,, 5.3308e+05,76879,,
"AT5G14250.2;AT5G14250.1", 1060,973.4,,, 2,2, 26,36,,, 26,36,,, 5361.6,5529.9,,, 0.71,0.71,,, 6747.3,6959,,
"AT5G14200.1;AT5G14200.3;AT5G14200.2", 1306,1316,1327,1351, 1,1, 15,,,, 14.8,,,, 1.0136e+05,,,, 0.84664,,,, 1.521e+05,,,
"AT5G14060.2;AT5G14060.1", 908,886.6,887.2,, 2,2, 18,26,,, 17.4,26,,, 801.52,2161.9,,, 1.8489,0.71,,, 2626.7,2720.6,,
"AT5G13850.1", 1161,1168,1177,, 1,1, 36,,,, 36,,,, 74324,,,, 0.71,,,, 93533,,,
"AT5G13690.1", 1163,1146,1110,1088, 4,3, 8,13,30,37, 7.87,13.2,37,, 25284,8151.7,8117.1,, 0.71,0.71,0.71,, 31819,10258,10215,
"AT5G13650.1;AT5G13650.2", 1083,1026,1354,1329, 2,1, 24,28,,, 23.7,,,, 45715,,,, 0.71,,,, 57530,,,
"AT5G13520.1", 1182,1143,1122,1125, 3,1, 12,20,25,, 20.2,,,, 1.0467e+05,,,, 0.71,,,, 1.3173e+05,,,
"AT5G13370.1;AT5G13350.1;AT5G13380.1", 1256,1202,1205,1232, 2,1, 15,34,,, 15.3,,,, 2.1881e+05,,,, 0.71,,,, 2.7535e+05,,,
"AT5G13280.1;AT3G02020.1", 1033,1021,1033,1038, 2,2, 13,23,,, 13,23.3,,, 2513.7,10976,,, 0.71,0.71,,, 3163.4,13812,,
"AT5G13050.2;AT5G13050.1", 1024,965.1,1145,1001, 2,1, 12,27,,, 12.4,,,, 21702,,,, 0.9755,,,, 37523,,,
"AT5G13030.1", 1389,1391,1402,1413, 1,1, 19,,,, 19.4,,,, 2.8073e+05,,,, 1.0571,,,, 5.2597e+05,,,
"AT5G12250.1", 1172,1155,1115,1085, 4,4, 16,21,37,55, 16,20.8,36.9,55.1, 5278.5,8775.4,8679.7,11877, 0.71,0.71,0.71,0.71, 6642.7,11043,10923,14947
"AT5G12140.1", 1415,1326,1440,1494, 2,1, 16,28,,, 15.9,,,, 6.1698e+05,,,, 0.71,,,, 7.7644e+05,,,
"AT5G12110.1", 1131,1143,1101,1110, 3,2, 34,41,45,, 41.2,45.1,,, 7461.8,18420,,, 0.71,2.0191,,, 9390.2,65921,,
"AT5G11950.2;AT5G11950.1", 1194,1201,1209,1222, 1,1, 26,,,, 26,,,, 78786,,,, 0.71001,,,, 99149,,,
"AT5G11810.1", 1076,1083,1080,1090, 1,1, 21,,,, 21.2,,,, 10156,,,, 0.75231,,,, 13542,,,
"AT5G11680.1", 1062,1016,1020,, 2,2, 8,18,,, 8.1,18,,, 14358,4719,,, 0.71,0.71,,, 18069,5938.6,,
"AT5G11670.1", 1579,1586,1598,1672, 1,1, 19,,,, 19.2,,,, 2.505e+06,,,, 0.86561,,,, 3.8433e+06,,,
"AT5G11520.1", 1167,1164,1173,1185, 2,1, 10,22,,, 10.1,,,, 61003,,,, 1.4445,,,, 1.5618e+05,,,
"AT5G11490.1;AT5G11490.2", 1007,985.9,956,, 3,3, 15,37,44,, 15,37,44,, 2869.4,2530,2142.2,, 0.71,0.71,0.71,, 3610.9,3183.9,2695.8,
"AT5G11200.1;AT5G11170.1;AT5G11200.3;AT5G11200.2;AT5G11170.2", 1370,1294,1290,1295, 3,1, 9,33,38,, 32.9,,,, 5.5499e+05,,,, 0.83357,,,, 8.1997e+05,,,
"AT5G11110.1", 1057,,,, 1,1, 36,,,, 37.1,,,, 8388.2,,,, 2.7022,,,, 40175,,,
"AT5G10950.1", 1063,1062,1063,1057, 4,4, 23,29,39,57, 22.2,28.4,37.4,57, 1427.1,1790.5,1523.4,3326.3, 1.938,1.8168,2.312,0.71004, 4902.1,5765.8,6242.8,4186.1
"AT5G10860.1", 1069,918.2,,, 2,2, 10,22,,, 10.4,22,,, 7252,8792.5,,, 0.71,0.71,,, 9126.2,11065,,
"AT5G10560.1", 1323,1330,1341,1353, 1,1, 9,,,, 9.76,,,, 44886,,,, 1.9739,,,, 1.5704e+05,,,
"AT5G10540.1", 1276,1234,1243,1255, 2,1, 16,44,,, 15.8,,,, 3.089e+05,,,, 0.71,,,, 3.8874e+05,,,
"AT5G10460.1", 1012,939.7,944,948.8, 2,1, 13,41,,, 13.3,,,, 36098,,,, 0.71,,,, 45427,,,
"AT5G10450.1;AT5G10450.2;AT5G10450.3;AT5G10450.4", 1565,1451,1450,1457, 3,2, 33,38,45,, 33,37.4,,, 3.4408e+05,2.1405e+05,,, 1.1164,4.0014,,, 6.8083e+05,1.5181e+06,,
"AT5G09900.2;AT5G09900.1;AT5G64760.2;AT5G64760.1", 1244,1335,1353,1315, 1,1, 34,,,, 35.2,,,, 21571,,,, 3.1115,,,, 1.1896e+05,,,
"AT5G09830.1", 1097,1094,1090,, 3,1, 9,18,24,, 9.27,,,, 25908,,,, 1.5583,,,, 71559,,,
"AT5G09810.1;AT2G42170.1", 1250,1245,1246,1248, 2,2, 26,34,,, 26,37,,, 12391,11573,,, 0.71023,4.9707,,, 15598,1.0196e+05,,
"AT5G09660.2;AT5G09660.1;AT5G09660.3;AT5G09660.4", 1751,1762,1774,1786, 1,1, 12,,,, 11.5,,,, 2.6358e+06,,,, 2.1982,,,, 1.027e+07,,,
"AT5G09650.1", 1694,1614,1564,1535, 4,3, 20,29,34,42, 20.3,28.6,34.4,, 8.2674e+05,4.1071e+05,2.6152e+05,, 0.71,0.71,2.3735,, 1.0404e+06,5.1686e+05,1.1002e+06,
"AT5G09620.1", 1053,1035,1002,, 3,1, 23,33,37,, 37.2,,,, 20062,,,, 0.75355,,,, 26795,,,
"AT5G09590.1;AT4G32208.1", 1124,1096,1089,1073, 4,4, 14,19,27,36, 13.9,19.3,26.7,36.4, 6243.6,17469,4147.7,4134.1, 0.71,1.3805,0.71,0.74183, 7857.2,42742,5219.6,5435.8
"AT5G09390.2;AT5G09390.1", 926.5,925.5,,, 2,1, 40,51,,, 51,,,, 20084,,,, 0.71,,,, 25275,,,
"AT5G08590.1", 1300,1308,1323,1322, 1,1, 38,,,, 35.8,,,, 26344,,,, 2.9718,,,, 1.3877e+05,,,
"AT5G08570.1", 1036,956.6,926.6,938.9, 3,3, 15,21,35,, 15.3,21.5,35,, 5172.1,3625.6,1718,, 0.82556,1.1822,0.71,, 7568.1,7596.8,2162,
"AT5G08300.1", 1512,1524,1536,1549, 1,1, 11,,,, 11.5,,,, 3.6147e+05,,,, 1.6745,,,, 1.0729e+06,,,
"AT5G08260.1", 1106,1056,1024,, 3,3, 18,24,37,, 18.1,23.8,37.5,, 10025,7239.3,4403.6,, 1.3192,0.71,0.71,, 23442,9110.2,5541.7,
"AT5G08100.1;AT5G08100.2", 1144,1134,1142,1154, 2,1, 21,39,,, 21.3,,,, 43048,,,, 0.89324,,,, 68154,,,
"AT5G07860.1", 842.6,843.9,852.9,, 1,1, 16,,,, 16,,,, 26573,,,, 0.89844,,,, 42316,,,
"AT5G07470.1;AT5G61640.1", 1039,983.7,976.3,963.6, 4,2, 10,15,19,25, 11.2,15.2,,, 20233,3521.3,,, 0.75061,0.77789,,, 26918,4855,,
"AT5G07440.2;AT5G07440.1;AT5G07440.3", 1283,1293,1308,1315, 1,1, 22,,,, 22,,,, 60186,,,, 0.71,,,, 75741,,,
"AT5G07350.1;AT5G07350.2", 1294,1153,1149,1130, 4,1, 16,23,28,35, 27.6,,,, 2.4418e+05,,,, 0.7959,,,, 3.4446e+05,,,
"AT5G06770.1", 745.8,,,, 1,1, 41,,,, 41.1,,,, 4068.8,,,, 0.71,,,, 5120.3,,,
"AT5G06600.2;AT5G06600.1;AT5G06600.3", 1183,1160,1147,1163, 3,1, 12,27,35,, 26.8,,,, 1.8415e+05,,,, 0.8269,,,, 2.6991e+05,,,
"AT5G06580.1", 1227,1128,1118,1123, 3,2, 17,29,34,, 17,33.8,,, 19741,36831,,, 0.71,1.1371,,, 24843,74234,,
"AT5G06460.1", 1027,1036,1040,1051, 1,1, 28,,,, 28,,,, 27993,,,, 0.71,,,, 35228,,,
"AT5G06160.1", 901,822.4,803,814.7, 3,1, 12,23,34,, 23.2,,,, 7889.5,,,, 0.71,,,, 9928.4,,,
"AT5G06060.1", 1420,1424,1425,1437, 1,1, 18,,,, 19.4,,,, 1.3239e+05,,,, 2.6822,,,, 6.2941e+05,,,
"AT5G05980.2;AT5G05980.1;AT3G55630.1;AT3G55630.2;AT3G55630.3", 965.3,946.9,928.2,923.4, 4,1, 15,23,36,62, 22.8,,,, 20133,,,, 0.71,,,, 25336,,,
"AT5G05860.1", 1100,1112,,, 1,1, 21,,,, 21,,,, 41901,,,, 0.71,,,, 52730,,,
"AT5G05780.1;AT5G05780.2;AT3G11270.1;AT3G11270.2", 1088,1052,1109,1035, 4,3, 13,19,31,35, 19,30.9,34.9,, 5276.3,3071.9,8734,, 0.71,0.71004,1.6987,, 6639.9,3866,26297,
"AT5G05730.1;AT5G05730.2", 1102,1061,1060,1056, 4,4, 16,24,28,37, 23,24.5,28.6,36.6, 3954.3,2309.2,2602.8,7705.4, 0.71001,3.6679,0.71,0.71, 4976.3,15012,3275.5,9696.8
"AT5G05700.1", 1104,1072,1061,1037, 4,4, 12,18,26,37, 12,18,25.6,37, 3284.8,5870.8,1778.2,8018, 0.71019,0.71023,2.8086,0.71, 4134.9,7390.4,8851.9,10090
"AT5G05470.1", 976.9,927.4,,, 2,2, 28,38,,, 28.4,38,,, 2844.9,7636.6,,, 0.72579,0.71001,,, 3659.7,9610.3,,
"AT5G05270.2;AT5G05270.1", 1048,1023,,, 2,1, 26,36,,, 25.9,,,, 25362,,,, 0.71,,,, 31917,,,
"AT5G05010.2;AT5G05010.1", 1196,1161,1155,1155, 3,3, 25,42,48,, 25.3,42,47.4,, 13706,5862.1,25941,, 0.71,0.71,1.2947,, 17248,7377.1,59529,
"AT5G04430.1;AT5G04430.2", 1363,1343,1300,1336, 3,3, 19,27,38,, 19.3,26.7,36.4,, 44387,33181,38932,, 0.71,1.005,3.1748,, 55859,59104,2.1907e+05,
"AT5G04280.1", 1002,,,, 1,1, 9,,,, 8.7,,,, 11253,,,, 0.91508,,,, 18252,,,
"AT5G03850.1;AT3G10090.1", 1122,1110,1116,, 2,2, 17,23,,, 17.2,22.7,,, 5456.9,17755,,, 0.71,0.71,,, 6867.1,22344,,
"AT5G03740.1", 1151,1092,1058,1051, 4,3, 15,29,59,64, 15,59.7,63.5,, 5037.5,16886,7767.9,, 0.71,1.396,1.3625,, 6339.3,41782,18406,
"AT5G03690.2;AT5G03690.1", 1392,1385,1397,1404, 2,2, 14,21,,, 15.5,21.2,,, 55019,47739,,, 3.5273,0.71,,, 3.4398e+05,60076,,
"AT5G03660.2;AT5G03660.1", 1111,922.3,948.5,, 2,2, 9,14,,, 8.87,14.5,,, 12258,10274,,, 0.71,0.71,,, 15426,12930,,
"AT5G03650.1", 1512,1257,1253,1227, 4,1, 9,19,27,37, 27.5,,,, 1.0439e+06,,,, 0.77136,,,, 1.4272e+06,,,
"AT5G03630.1", 1510,1390,1401,1412, 2,1, 18,31,,, 18.3,,,, 1.6704e+06,,,, 0.71,,,, 2.1021e+06,,,
"AT5G03490.1;AT1G51210.1", 1015,1014,1010,, 3,3, 23,39,45,, 23,39,45,, 4180,1851.6,1839.1,, 0.71,0.71,0.71,, 5260.2,2330.2,2314.4,
"AT5G03450.1", 1194,1132,1131,1138, 3,2, 8,36,44,, 8,36,,, 23559,13970,,, 0.71,0.71,,, 29648,17580,,
